event_id,event_type,event_date,location,attendees,duration_hours,cost_per_attendee,sponsor,feedback_score,last_extraction,total_cost
event_5,webinar,2025-12-16,Houston,413,1,412.97,Company A,1.188433080670677,2025-06-13 12:37:56.244200,170556.61
event_7,workshop,2026-03-28,Los Angeles,130,5,84.42,Company B,2.9096010408562085,2025-06-10 12:37:56.244200,10974.6
event_8,workshop,2025-10-16,Los Angeles,262,6,368.0,Company C,1.9033321069610336,2025-06-11 12:37:56.244200,96416.0
event_11,workshop,2025-08-11,Houston,433,6,210.97,Company A,4.117752027983816,2025-06-11 12:37:56.244200,91350.01
event_12,conference,2025-12-30,Phoenix,117,1,427.95,Company B,4.993007263143296,2025-06-11 12:37:56.244200,50070.15
event_21,concert,2026-04-27,Phoenix,327,1,453.56,Company B,2.6901930006115657,2025-06-04 12:37:56.244200,148314.12
event_22,workshop,2026-02-22,Los Angeles,161,4,333.31,Company B,3.970394977991365,2025-06-05 12:37:56.244200,53662.91
event_23,workshop,2026-03-23,Los Angeles,327,1,125.67,Company A,4.594835958694194,2025-06-12 12:37:56.244200,41094.09
event_26,conference,2025-10-12,Chicago,311,8,50.14,Company C,1.3319296565851948,2025-06-06 12:37:56.244200,15593.54
event_28,workshop,2026-04-02,Phoenix,83,1,367.7,Company A,1.9068054114031636,2025-06-12 12:37:56.244200,30519.1
event_29,concert,2025-08-21,Houston,494,8,477.76,Company C,2.7034593413418584,2025-06-13 12:37:56.244200,236013.44
event_41,webinar,2026-02-05,Chicago,297,3,458.39,Company A,1.3540157784732214,2025-06-14 12:37:56.244200,136141.83
event_43,workshop,2025-12-24,Chicago,237,7,130.94,Company B,1.466467955943796,2025-06-10 12:37:56.244200,31032.78
event_46,webinar,2026-03-19,Houston,328,3,93.38,Company B,2.510312463764345,2025-06-07 12:37:56.244200,30628.64
event_47,workshop,2026-02-16,Phoenix,458,4,270.43,Company B,2.074544071487439,2025-06-11 12:37:56.244200,123856.94
